name,oximachine,cu_pred,indices,metals
KUYLOG,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Mn', 'Mn', 'Mn', 'Mn', 'Mn', 'Mn', 'Mn', 'Mn', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ZIDBIZ,"[2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","['Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
GEPFIS,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
FOTHOL,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CEVLAR,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
GATQEA,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
TOGLEG02,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
FESLOF,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ZAQWUM,"[2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Mn', 'Mn', 'Mn', 'Mn', 'Cr', 'Cr', 'Cr', 'Cr', 'Cr', 'Cr', 'Cr', 'Cr', 'Cu', 'Cu', 'Cu', 'Cu']"
DOVNUY,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
BIZHID,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
MACUFR07,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
AGAYOW,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VOJPUG,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CIKYOL01,"[5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V', 'Cu', 'Cu', 'Cu', 'Cu']"
CORZAL,"[2, 2, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 4, 5, 6, 7, 8, 9]","['Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
TEBSIE,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
DUGYAF,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SIRZIF,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DIPZEH,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ECEFIC,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]","['K', 'K', 'K', 'K', 'K', 'K', 'K', 'K', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
FENVIE,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QARNOO01,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Zn', 'Zn', 'Zn', 'Zn', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PAZREO,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QOJLOR,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
WEYXOO,[2],[2],[0],['Cu']
VITPIZ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CUNVOX,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo']"
NIDSEY,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
FENMOD,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
UTOSIG,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ELEHOU,"[1, 1, 1, 1, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['K', 'K', 'K', 'K', 'Cu', 'Cu']"
GAZVEI01,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Zn', 'Zn', 'Zn', 'Zn', 'Cu', 'Cu', 'Cu', 'Cu']"
WIGWOZ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
UNIZUN,"[3, 3, 2, 2, 2]",[2],"[0, 1, 2, 3, 4]","['Yb', 'Yb', 'Cu', 'Cu', 'Cu']"
POHPOS,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VEPFAX10,"[1, 1, 2, 2]",[2],"[0, 1, 2, 3]","['K', 'K', 'Cu', 'Cu']"
XIPCEF01,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
WOPMUJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
IVOQUG,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GESSEF,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
BEHNEJ,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
BUQVAL,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MEXTOB,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
NABLUZ,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PUZSEK,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
NAHQUJ,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
RAGDAG,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
FIVKAW10,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
NUXLUN02,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
IFAKIK,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MOQDEC,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
MOBNAS,"[3, 3, 2, 2, 2]",[2],"[0, 1, 2, 3, 4]","['Sm', 'Sm', 'Cu', 'Cu', 'Cu']"
KOGQAA,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ECOHEJ,"[2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4]","['Mn', 'Cu', 'Cu', 'Cu', 'Cu']"
QEBQAR,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MADVOD,"[2, 1, 1, 1, 1]",[2],"[0, 1, 2, 3, 4]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DUPWAO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
LEYJUW,"[3, 3, 3, 3, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Gd', 'Gd', 'Gd', 'Gd', 'Cu', 'Cu', 'Cu', 'Cu']"
EFAYEQ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ERAQET,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
AHAPAB,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
TAFSOK,"[1, 1, 1, 1, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['K', 'K', 'K', 'K', 'Cu', 'Cu', 'Cu', 'Cu']"
UCOCUM,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
XEPHAB,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
KOBHAL,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VIZRED,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
NISCAV,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
LOTMOY02,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KEHFUA,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PUBSIP,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MOKZUI,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
PUBSEL,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
LUPPIV10,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ACOPUE,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
NUHYOF,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QETHON,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
RIZNIY,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XAJWAJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
REZSAR,"[2, 2, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","['Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
KEPVUZ,[2],[2],[0],['Cu']
JOCPIB,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XIZWIP,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MOZDOV,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
TASYUJ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
NEJHOA,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
WIVPAT,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PESVER,[2],[2],[0],['Cu']
ISOQEM01,"[5, 5, 2, 2]",[2],"[0, 1, 2, 3]","['V', 'V', 'Cu', 'Cu']"
SENRUB,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
LEHJIS,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
UKEVIR,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
PERZOC,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VILGUV,"[2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","['Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
JEYNIL,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
QOGPUY01,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
PEJVEH,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
SAZSUI,"[2, 2, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
CUDECN01,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
HUXHEN,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
EMIXII,"[1, 1, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","['Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
KEBDEC,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UKUQEX,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KEJBUY,[2],[2],[0],['Cu']
JAGSES,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
TATHIG,"[2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
